nationality,continent_group
England,Europe
Spain,Europe
Germany,Europe
France,Europe
Italy,Europe
Portugal,Europe
Netherlands,Europe
Belgium,Europe
Turkey,Europe
Scotland,Europe
Wales,Europe
Northern Ireland,Europe
Republic of Ireland,Europe
Ireland,Europe
Croatia,Europe
Serbia,Europe
Switzerland,Europe
Austria,Europe
Poland,Europe
Ukraine,Europe
Russia,Europe
Sweden,Europe
Norway,Europe
Denmark,Europe
Finland,Europe
Iceland,Europe
Czech Republic,Europe
Czechia,Europe
Slovakia,Europe
Hungary,Europe
Romania,Europe
Bulgaria,Europe
Greece,Europe
Slovenia,Europe
Bosnia and Herzegovina,Europe
North Macedonia,Europe
Albania,Europe
Montenegro,Europe
Kosovo,Europe
Georgia,Europe
Armenia,Europe
Belarus,Europe
Lithuania,Europe
Latvia,Europe
Estonia,Europe
Luxembourg,Europe
Cyprus,Europe
Malta,Europe
Moldova,Europe
Israel,Europe
Azerbaijan,Europe
Kazakhstan,Europe
Brazil,SouthAmerica
Argentina,SouthAmerica
Uruguay,SouthAmerica
Colombia,SouthAmerica
Chile,SouthAmerica
Peru,SouthAmerica
Ecuador,SouthAmerica
Paraguay,SouthAmerica
Bolivia,SouthAmerica
Venezuela,SouthAmerica
USA,NorthAmerica
United States,NorthAmerica
Mexico,NorthAmerica
Canada,NorthAmerica
Costa Rica,NorthAmerica
Honduras,NorthAmerica
Panama,NorthAmerica
Jamaica,NorthAmerica
El Salvador,NorthAmerica
Guatemala,NorthAmerica
Trinidad and Tobago,NorthAmerica
Haiti,NorthAmerica
Curaçao,NorthAmerica
Suriname,NorthAmerica
Senegal,Africa
Nigeria,Africa
Morocco,Africa
Egypt,Africa
Ghana,Africa
Algeria,Africa
Ivory Coast,Africa
Côte d'Ivoire,Africa
Cameroon,Africa
Tunisia,Africa
Mali,Africa
DR Congo,Africa
Congo DR,Africa
Congo,Africa
Guinea,Africa
Burkina Faso,Africa
South Africa,Africa
Zambia,Africa
Angola,Africa
Gabon,Africa
Cape Verde,Africa
Togo,Africa
Benin,Africa
Guinea-Bissau,Africa
Mozambique,Africa
Madagascar,Africa
Kenya,Africa
Uganda,Africa
Zimbabwe,Africa
Sierra Leone,Africa
Liberia,Africa
Gambia,Africa
Mauritania,Africa
Niger,Africa
Equatorial Guinea,Africa
Comoros,Africa
Japan,Asia
South Korea,Asia
Korea Republic,Asia
Iran,Asia
Saudi Arabia,Asia
Qatar,Asia
Iraq,Asia
United Arab Emirates,Asia
UAE,Asia
Uzbekistan,Asia
China,Asia
China PR,Asia
Jordan,Asia
Syria,Asia
Lebanon,Asia
Oman,Asia
Bahrain,Asia
Kuwait,Asia
Thailand,Asia
Vietnam,Asia
Indonesia,Asia
Malaysia,Asia
India,Asia
Philippines,Asia
Palestine,Asia
Tajikistan,Asia
North Korea,Asia
Hong Kong,Asia
Australia,Oceania
New Zealand,Oceania
Fiji,Oceania
Papua New Guinea,Oceania
New Caledonia,Oceania
Tahiti,Oceania
