code,country
ALB,Albania
ALG,Algeria
ANG,Angola
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAN,Bangladesh
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BIH,Bosnia and Herzegovina
BLR,Belarus
BOE,Bonaire
BOL,Bolivia
BRA,Brazil
BUL,Bulgaria
CAN,Canada
CGO,Congo
CHA,Chad
CHI,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Congo DR
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRC,Costa Rica
CRO,Croatia
CTA,Central African Republic
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
ENG,England
EQG,Equatorial Guinea
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GAB,Gabon
GAM,Gambia
GEO,Georgia
GER,Germany
GHA,Ghana
GLP,Guadeloupe
GNB,Guinea-Bissau
GRE,Greece
GRN,Grenada
GUF,French Guiana
GUI,Guinea
HAI,Haiti
HON,Honduras
HUN,Hungary
IDN,Indonesia
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KOR,South Korea
KSA,Saudi Arabia
KVX,Kosovo
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAD,Madagascar
MAR,Morocco
MAS,Malaysia
MDA,Moldova
MEX,Mexico
MKD,North Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
MOZ,Mozambique
MRI,Mauritius
MSR,Montserrat
MTN,Mauritania
MTQ,Martinique
NCL,New Caledonia
NED,Netherlands
NGA,Nigeria
NIG,Niger
NIR,Northern Ireland
NOR,Norway
NZL,New Zealand
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
POL,Poland
POR,Portugal
PUR,Puerto Rico
ROU,Romania
RSA,South Africa
RUS,Russia
RWA,Rwanda
SCO,Scotland
SEN,Senegal
SLE,Sierra Leone
SRB,Serbia
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYR,Syria
TAN,Tanzania
THA,Thailand
TOG,Togo
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
UAE,United Arab Emirates
UGA,Uganda
UKR,Ukraine
URU,Uruguay
USA,USA
UZB,Uzbekistan
VEN,Venezuela
WAL,Wales
ZAM,Zambia
ZIM,Zimbabwe
